X,sample,date.sampled,date.measured,absorbance.1,absorbance.2,species,temp,rep,notes,error_code,evap_volume,evap_relevant,date,meanabs,nitrate,day,n.fixed,N
660,2004-10-02,2017-05-12,2017-07-05,0.02,0.02,4,10,2,NA,NA,NA,NA,2017-05-12,0.02,2.0410712631834134,28,2.0410712631834134,1.37365301724138
672,2004-10-03,2017-05-12,2017-07-05,0.036,0.034,4,10,3,NA,NA,NA,NA,2017-05-12,0.035,3.031794278409488,28,3.031794278409488,2.529364224137932
684,2004-10-04,2017-05-12,2017-07-05,0.051,0.051,4,10,4,NA,NA,NA,NA,2017-05-12,0.051,4.088565494650634,28,4.088565494650634,3.7621228448275867
650,4-17-1,2017-05-12,2017-07-05,0.016,0.016,4,17,1,NA,NA,NA,NA,2017-05-12,0.016,1.7768784591231266,28,1.7768784591231266,1.0654633620689662
662,4-17-2,2017-05-12,2017-07-05,0.067,0.066,4,17,2,NA,NA,NA,NA,2017-05-12,0.0665,5.112312610384246,28,5.112312610384246,4.95635775862069
674,4-17-3,2017-05-12,2017-07-05,0.026,0.03,4,17,3,NA,NA,NA,NA,2017-05-12,0.027999999999999997,2.569456871303986,28,2.569456871303986,1.9900323275862073
686,4-17-4,2017-05-12,2017-07-05,0.03,0.029,4,17,4,NA,NA,NA,NA,2017-05-12,0.0295,2.668529172826594,28,2.668529172826594,2.1056034482758625
698,4-17-5,2017-05-12,2017-07-05,0.048,0.045,4,17,5,NA,NA,NA,NA,2017-05-12,0.0465,3.7913485900828117,28,3.7913485900828117,3.4154094827586214
652,4-24-1,2017-05-12,2017-07-05,0.046,0.047,4,24,1,NA,NA,19.52631579,evap,2017-05-12,0.0465,3.7913485900828117,28,3.7913485900828117,3.4154094827586214
664,4-24-2,2017-05-12,2017-07-05,0.044,0.043,4,24,2,NA,NA,19.52631579,evap,2017-05-12,0.0435,3.5932039870375965,28,3.5932039870375965,3.184267241379311
676,4-24-3,2017-05-12,2017-07-05,0.019,0.021,4,24,3,NA,NA,19.52631579,evap,2017-05-12,0.02,2.0410712631834134,28,2.0410712631834134,1.37365301724138
688,4-24-4,2017-05-12,2017-07-05,0.028,0.027,4,24,4,NA,NA,19.52631579,evap,2017-05-12,0.0275,2.5364327707964507,28,2.5364327707964507,1.9515086206896557
654,4-31-1,2017-05-12,2017-07-05,0.016,0.016,4,31,1,650 ul,low_vol,18.81578947,evap,2017-05-12,0.016,1.7768784591231266,28,1.7768784591231266,1.0654633620689662
666,4-31-2,2017-05-12,2017-07-05,0.055,0.055,4,31,2,NA,NA,18.81578947,evap,2017-05-12,0.055,4.352758298710921,28,4.352758298710921,4.070312500000001
678,4-31-3,2017-05-12,2017-07-05,0.072,0.072,4,31,3,NA,NA,18.81578947,evap,2017-05-12,0.072,5.475577715967138,28,5.475577715967138,5.380118534482759
690,4-31-4,2017-05-12,2017-07-05,0.022,0.022,4,31,4,NA,NA,18.81578947,evap,2017-05-12,0.022,2.1731676652135565,28,2.1731676652135565,1.5277478448275867
702,4-31-5,2017-05-12,2017-07-05,0.051,0.051,4,31,5,NA,NA,18.81578947,evap,2017-05-12,0.051,4.088565494650634,28,4.088565494650634,3.7621228448275867
656,4-38-1,2017-05-12,2017-07-05,0.02,0.022,4,38,1,NA,NA,18.10526316,evap,2017-05-12,0.020999999999999998,2.107119464198485,28,2.107119464198485,1.450700431034483
668,4-38-2,2017-05-12,2017-07-05,0.093,0.092,4,38,2,NA,NA,18.10526316,evap,2017-05-12,0.0925,6.829565836776108,28,6.829565836776108,6.95959051724138
680,4-38-3,2017-05-12,2017-07-05,0.079,0.078,4,38,3,NA,NA,18.10526316,evap,2017-05-12,0.0785,5.904891022565105,28,5.904891022565105,5.8809267241379315
692,4-38-4,2017-05-12,2017-07-05,0.083,0.082,4,38,4,NA,NA,18.10526316,evap,2017-05-12,0.0825,6.169083826625392,28,6.169083826625392,6.189116379310346
704,4-38-5,2017-05-12,2017-07-05,0.061,0.06,4,38,5,NA,NA,18.10526316,evap,2017-05-12,0.0605,4.716023404293814,28,4.716023404293814,4.494073275862069
768,2004-03-01,2017-05-19,2017-07-07,0.023,0.023,4,3,1,NA,NA,NA,NA,2017-05-19,0.023,2.239215866228628,35,2.239215866228628,1.6047952586206902
780,2004-03-02,2017-05-19,2017-07-07,0.022,0.021,4,3,2,NA,NA,NA,NA,2017-05-19,0.0215,2.1401435647060207,35,2.1401435647060207,1.489224137931035
792,2004-03-03,2017-05-19,2017-07-07,0.023,0.021,4,3,3,NA,NA,NA,NA,2017-05-19,0.022,2.1731676652135565,35,2.1731676652135565,1.5277478448275867
804,2004-03-04,2017-05-19,2017-07-07,0.019,0.018,4,3,4,NA,NA,NA,NA,2017-05-19,0.0185,1.9419989616608055,35,1.9419989616608055,1.2580818965517246
816,2004-03-05,2017-05-19,2017-07-07,0.015,0.015,4,3,5,NA,NA,NA,NA,2017-05-19,0.015,1.710830258108055,35,1.710830258108055,0.9884159482758628
770,2004-10-01,2017-05-19,2017-07-07,0.033,0.032,4,10,1,NA,NA,NA,NA,2017-05-19,0.0325,2.8666737758718086,35,2.8666737758718086,2.336745689655173
782,2004-10-02,2017-05-19,2017-07-07,0.067,0.068,4,10,2,"low vol, filter leaked when plunged",remove_filter_error,NA,NA,2017-05-19,0.0675,5.178360811399317,35,5.178360811399317,5.0334051724137945
794,2004-10-03,2017-05-19,2017-07-07,0.033,0.034,4,10,3,NA,NA,NA,NA,2017-05-19,0.0335,2.9327219768868806,35,2.9327219768868806,2.4137931034482767
806,2004-10-04,2017-05-19,2017-07-07,0.018,0.021,4,10,4,NA,NA,NA,NA,2017-05-19,0.0195,2.0080471626758776,35,2.0080471626758776,1.335129310344828
818,2004-10-05,2017-05-19,2017-07-07,0.018,0.017,4,10,5,NA,NA,NA,NA,2017-05-19,0.0175,1.8759507606457344,35,1.8759507606457344,1.1810344827586214
772,4-17-1,2017-05-19,2017-07-07,0.031,0.032,4,17,1,NA,NA,NA,NA,2017-05-19,0.0315,2.800625574856737,35,2.800625574856737,2.2596982758620694
784,4-17-2,2017-05-19,2017-07-07,0.015,0.015,4,17,2,NA,NA,NA,NA,2017-05-19,0.015,1.710830258108055,35,1.710830258108055,0.9884159482758628
796,4-17-3,2017-05-19,2017-07-07,0.021,0.021,4,17,3,NA,NA,NA,NA,2017-05-19,0.021,2.107119464198485,35,2.107119464198485,1.4507004310344835
808,4-17-4,2017-05-19,2017-07-07,0,0,4,17,4,NA,NA,NA,NA,2017-05-19,0,0.7201072428819805,35,0.7201072428819805,-0.1672952586206889
820,4-17-5,2017-05-19,2017-07-07,0.018,0.018,4,17,5,low vol,low_vol,NA,NA,2017-05-19,0.018,1.9089748611532698,35,1.9089748611532698,1.2195581896551728
774,4-24-1,2017-05-19,2017-07-07,0.024,0.024,4,24,1,NA,NA,NA,evap,2017-05-19,0.024,2.3052640672436997,35,2.3052640672436997,1.6818426724137936
786,4-24-2,2017-05-19,2017-07-07,0.037,0.038,4,24,2,NA,NA,NA,evap,2017-05-19,0.0375,3.196914780947167,35,3.196914780947167,2.7219827586206904
798,4-24-3,2017-05-19,2017-07-07,0.021,0.021,4,24,3,NA,NA,NA,evap,2017-05-19,0.021,2.107119464198485,35,2.107119464198485,1.4507004310344835
810,4-24-4,2017-05-19,2017-07-07,0.016,0.015,4,24,4,NA,NA,NA,evap,2017-05-19,0.0155,1.7438543586155908,35,1.7438543586155908,1.0269396551724146
776,4-31-1,2017-05-19,2017-07-07,0.021,0.02,4,31,1,NA,NA,NA,evap,2017-05-19,0.0205,2.074095363690949,35,2.074095363690949,1.4121767241379317
788,4-31-2,2017-05-19,2017-07-07,0.027,0.025,4,31,2,NA,NA,NA,evap,2017-05-19,0.026000000000000002,2.4373604692738433,35,2.4373604692738433,1.8359375000000007
800,4-31-3,2017-05-19,2017-07-07,0.02,0.02,4,31,3,NA,NA,NA,evap,2017-05-19,0.02,2.0410712631834134,35,2.0410712631834134,1.37365301724138
812,4-31-4,2017-05-19,2017-07-07,0.022,0.021,4,31,4,NA,NA,NA,evap,2017-05-19,0.0215,2.1401435647060207,35,2.1401435647060207,1.489224137931035
824,4-31-5,2017-05-19,2017-07-07,0.015,0.015,4,31,5,did not get visual on filter,NA,NA,evap,2017-05-19,0.015,1.710830258108055,35,1.710830258108055,0.9884159482758628
778,4-38-1,2017-05-19,2017-07-07,0.025,0.026,4,38,1,NA,NA,NA,evap,2017-05-19,0.025500000000000002,2.4043363687663075,35,2.4043363687663075,1.797413793103449
790,4-38-2,2017-05-19,2017-07-07,0.058,0.06,4,38,2,NA,NA,NA,evap,2017-05-19,0.059,4.616951102771207,35,4.616951102771207,4.378502155172415
802,4-38-3,2017-05-19,2017-07-07,0.06,0.061,4,38,3,NA,NA,NA,evap,2017-05-19,0.0605,4.716023404293814,35,4.716023404293814,4.494073275862069
814,4-38-4,2017-05-19,2017-07-07,0.039,0.039,4,38,4,NA,NA,NA,evap,2017-05-19,0.039,3.2959870824697743,35,3.2959870824697743,2.8375538793103456
826,4-38-5,2017-05-19,2017-07-07,0.021,0.022,4,38,5,NA,NA,NA,evap,2017-05-19,0.0215,2.1401435647060207,35,2.1401435647060207,1.489224137931035
830,2004-03-01,2017-05-26,2017-07-14,0.033,0.032,4,3,1,NA,NA,NA,NA,2017-05-26,0.0325,2.8666737758718086,42,2.8666737758718086,2.53719349802553
854,2004-03-02,2017-05-26,2017-07-14,0.034,0.039,4,3,2,NA,NA,NA,NA,2017-05-26,0.036500000000000005,3.1308665799320954,42,3.1308665799320954,2.8523739553678022
902,2004-03-04,2017-05-26,2017-07-14,0.027,0.022,4,3,4,NA,NA,NA,NA,2017-05-26,0.0245,2.338288167751236,42,2.338288167751236,1.906832583340986
926,2004-03-05,2017-05-26,2017-07-14,0.051,0.051,4,3,5,NA,NA,NA,NA,2017-05-26,0.051,4.088565494650634,42,4.088565494650634,3.994903113233538
834,2004-10-01,2017-05-26,2017-07-14,0.03,0.03,4,10,1,NA,NA,NA,NA,2017-05-26,0.03,2.7015532733341296,42,2.7015532733341296,2.34020571218661
858,2004-10-02,2017-05-26,2017-07-14,0.026,0.024,4,10,2,NA,NA,NA,NA,2017-05-26,0.025,2.3713122682587717,42,2.3713122682587717,1.9462301405087703
882,2004-10-03,2017-05-26,2017-07-14,0.037,0.039,4,10,3,NA,NA,NA,NA,2017-05-26,0.038,3.2299388814547028,42,3.2299388814547028,2.970566626871154
906,2004-10-04,2017-05-26,2017-07-14,0.036,0.032,4,10,4,NA,NA,NA,NA,2017-05-26,0.034,2.9657460773944164,42,2.9657460773944164,2.655386169528882
930,2004-10-05,2017-05-26,2017-07-14,0.032,0.032,4,10,5,NA,NA,NA,NA,2017-05-26,0.032,2.833649675364273,42,2.833649675364273,2.497795940857746
838,4-17-1,2017-05-26,2017-07-14,0.032,0.029,4,17,1,NA,NA,NA,NA,2017-05-26,0.0305,2.7345773738416654,42,2.7345773738416654,2.3796032693543943
862,4-17-2,2017-05-26,2017-07-14,0.027,0.025,4,17,2,NA,NA,NA,NA,2017-05-26,0.026000000000000002,2.4373604692738433,42,2.4373604692738433,2.0250252548443384
886,4-17-3,2017-05-26,2017-07-14,0.023,0.021,4,17,3,NA,NA,NA,NA,2017-05-26,0.022,2.1731676652135565,42,2.1731676652135565,1.7098447975020659
910,4-17-4,2017-05-26,2017-07-14,0.034,0.03,4,17,4,NA,NA,NA,NA,2017-05-26,0.032,2.833649675364273,42,2.833649675364273,2.497795940857746
934,4-17-5,2017-05-26,2017-07-14,0.031,0.033,4,17,5,NA,NA,NA,NA,2017-05-26,0.032,2.833649675364273,42,2.833649675364273,2.497795940857746
842,4-24-1,2017-05-26,2017-07-14,0.026,0.026,4,24,1,NA,NA,NA,evap,2017-05-26,0.026,2.437360469273843,42,2.437360469273843,2.025025254844338
866,4-24-2,2017-05-26,2017-07-14,0.024,0.024,4,24,2,NA,NA,NA,evap,2017-05-26,0.024,2.3052640672436997,42,2.3052640672436997,1.867435026173202
890,4-24-3,2017-05-26,2017-07-14,0.038,0.036,4,24,3,NA,NA,NA,evap,2017-05-26,0.037,3.1638906804396307,42,3.1638906804396307,2.891771512535586
914,4-24-4,2017-05-26,2017-07-14,0.027,0.027,4,24,4,NA,NA,NA,evap,2017-05-26,0.027,2.503408670288915,42,2.503408670288915,2.103820369179906
938,4-24-5,2017-05-26,2017-07-14,0.035,0.028,4,24,5,NA,NA,NA,evap,2017-05-26,0.0315,2.800625574856737,42,2.800625574856737,2.4583983836899623
846,4-31-1,2017-05-26,2017-07-14,0.049,0.049,4,31,1,NA,NA,NA,evap,2017-05-26,0.049,3.956469092620491,42,3.956469092620491,3.8373128845624023
870,4-31-2,2017-05-26,2017-07-14,0.051,0.049,4,31,2,NA,NA,NA,evap,2017-05-26,0.05,4.022517293635563,42,4.022517293635563,3.9161079988979703
894,4-31-3,2017-05-26,2017-07-14,0.036,0.039,4,31,3,0.5ml,low_vol,NA,evap,2017-05-26,0.0375,3.196914780947167,42,3.196914780947167,2.93116906970337
918,4-31-4,2017-05-26,2017-07-14,0.033,0.031,4,31,4,NA,NA,NA,evap,2017-05-26,0.032,2.833649675364273,42,2.833649675364273,2.497795940857746
942,4-31-5,2017-05-26,2017-07-14,0.031,0.031,4,31,5,NA,NA,NA,evap,2017-05-26,0.031,2.7676014743492012,42,2.7676014743492012,2.4190008265221783
850,4-38-1,2017-05-26,2017-07-14,0.033,0.034,4,38,1,NA,NA,NA,evap,2017-05-26,0.0335,2.9327219768868806,42,2.9327219768868806,2.615988612361098
874,4-38-2,2017-05-26,2017-07-14,0.068,0.067,4,38,2,NA,NA,NA,evap,2017-05-26,0.0675,5.178360811399317,42,5.178360811399317,5.295022499770411
898,4-38-3,2017-05-26,2017-07-14,0.065,0.058,4,38,3,NA,NA,NA,evap,2017-05-26,0.0615,4.782071605308887,42,4.782071605308887,4.822251813757002
922,4-38-4,2017-05-26,2017-07-14,0.037,0.037,4,38,4,NA,NA,NA,evap,2017-05-26,0.037,3.1638906804396307,42,3.1638906804396307,2.891771512535586
946,4-38-5,2017-05-26,2017-07-14,0.06,0.06,4,38,5,NA,NA,NA,evap,2017-05-26,0.06,4.6829993037862785,42,4.6829993037862785,4.70405914225365
990,2004-03-02,2017-05-30,2017-07-12,0.029,0.033,4,3,2,650ul,low_vol,NA,NA,2017-05-30,0.031,2.7676014743492012,46,2.7676014743492012,2.221174568965518
989,2004-03-03,2017-05-30,2017-07-12,0.037,0.035,4,3,3,600ul,low_vol,NA,NA,2017-05-30,0.036000000000000004,3.0978424794245596,46,3.0978424794245596,2.6064116379310356
971,2004-03-01,2017-06-02,2017-07-12,0.051,0.048,4,3,1,NA,NA,NA,NA,2017-06-02,0.0495,3.989493193128027,49,3.989493193128027,3.646551724137932
972,2004-03-02,2017-06-02,2017-07-12,0.03,0.031,4,3,2,NA,NA,NA,NA,2017-06-02,0.0305,2.7345773738416654,49,2.7345773738416654,2.182650862068966
973,2004-03-04,2017-06-02,2017-07-12,0.073,0.064,4,3,4,NA,NA,NA,NA,2017-06-02,0.0685,5.244409012414389,49,5.244409012414389,5.110452586206898
974,2004-03-05,2017-06-02,2017-07-12,0.048,0.05,4,3,5,NA,NA,NA,NA,2017-06-02,0.049,3.956469092620491,49,3.956469092620491,3.6080280172413803
975,2004-03-01,2017-06-08,2017-07-12,0.103,0.103,4,3,1,NA,NA,NA,NA,2017-06-08,0.103,7.523071947434359,55,7.523071947434359,7.768588362068965
976,2004-03-03,2017-06-08,2017-07-12,0.058,0.058,4,3,3,NA,NA,NA,NA,2017-06-08,0.058,4.550902901756136,55,4.550902901756136,4.301454741379311
977,2004-03-04,2017-06-08,2017-07-12,0.111,0.104,4,3,4,NA,NA,NA,NA,2017-06-08,0.1075,7.820288852002182,55,7.820288852002182,8.11530172413793
978,2004-03-05,2017-06-08,2017-07-12,0.02,0.027,4,3,5,NA,NA,NA,NA,2017-06-08,0.0235,2.272239966736164,55,2.272239966736164,1.643318965517242
952,2001-03-01,2017-06-15,2017-07-14,0.023,0.022,4,3,1,NA,NA,NA,NA,2017-06-15,0.0225,2.2061917657210923,62,2.2061917657210923,1.74924235466985
953,2002-03-02,2017-06-15,2017-07-14,0.029,0.029,4,3,2,NA,NA,NA,NA,2017-06-15,0.029,2.635505072319058,62,2.635505072319058,2.261410597851042
954,2002-03-03,2017-06-15,2017-07-14,0.025,0.02,4,3,3,NA,NA,NA,NA,2017-06-15,0.0225,2.2061917657210923,62,2.2061917657210923,1.74924235466985
955,2002-03-04,2017-06-15,2017-07-14,0.025,0.022,4,3,4,NA,NA,NA,NA,2017-06-15,0.0235,2.272239966736164,62,2.272239966736164,1.828037469005418
956,2002-03-05,2017-06-15,2017-07-14,0.022,0.021,4,3,5,NA,NA,NA,NA,2017-06-15,0.0215,2.1401435647060207,62,2.1401435647060207,1.6704472403342818
