root,Temperature,boot_num,umax,ks,Species
3.7374184320829065e-4,11.5,10,0.5043162525641874,0.0015301280446178862,CH
2.8369844432020057e-4,12,10,0.5662601433195696,0.0014515746762605688,CH
2.749519026828398e-4,12.5,10,0.6265686671867995,0.0013770540630063195,CH
2.033231885527828e-4,13,10,0.6852418241658768,0.0013063591721834476,CH
2.146538263463974e-4,13.5,10,0.7422796142568019,0.0012392935997168548,CH
1.807118859042991e-4,14,10,0.7976820374595749,0.001175671024479542,CH
1.490346809367557e-4,14.5,10,0.8514490937741951,0.001115314690656493,CH
1.1130136459646238e-4,15,10,0.9035807832006632,0.0010580569166828476,CH
1.4531682585411428e-4,15.5,10,0.954077105738979,0.0010037386293920928,CH
1.2505017933571206e-4,16,10,1.002938061389142,9.522089220800515e-4,CH
1.0926854899981452e-4,16.5,10,1.0501636501511533,9.033246352568806e-4,CH
9.660522828262361e-5,17,10,1.095753872025012,8.569499589223301e-4,CH
8.619780347989381e-5,17.5,10,1.1397087270107185,8.12956055259304e-4,CH
7.74789440386255e-5,18,10,1.1820282151082722,7.712207006974945e-4,CH
6.398370027635225e-5,18.5,10,1.2227123363176742,7.316279463526725e-4,CH
1.0930681401033986e-4,19,10,1.2617610906389234,6.940677958982696e-4,CH
9.65008858013461e-5,19.5,10,1.2991744780720202,6.584358999743153e-4,CH
8.59169718487554e-5,20,10,1.334952498616965,6.246332662847402e-4,CH
7.706083862457306e-5,20.5,10,1.369095152273757,5.925659845776378e-4,CH
6.956905118907662e-5,21,10,1.4016024390423971,5.621449657444278e-4,CH
6.316995976631008e-5,21.5,10,1.4324743589228848,5.332856943130875e-4,CH
6.103515625e-5,22,10,1.4617109119152198,5.059079936478304e-4,CH
6.103515625e-5,22.5,10,1.4893120980194028,4.799358032029099e-4,CH
6.103515625e-5,23,10,1.5152779172354331,4.5529696721171805e-4,CH
6.103515625e-5,23.5,10,1.5396083695633114,4.319230342241144e-4,CH
0,24,10,1.5623034550030372,4.0974906693506307e-4,CH
0,24.5,10,1.5833631735546108,3.887134617762444e-4,CH
0,25,10,1.6027875252180317,3.687577777694313e-4,CH
0,25.5,10,1.6205765099933005,3.4982657416615263e-4,CH
0,26,10,1.6367301278804172,3.318672564225747e-4,CH
0,26.5,10,1.651248378879381,3.148299300816899e-4,CH
0,27,10,1.664131262990193,2.9866726215686834e-4,CH
0,27.5,10,1.6753787802128524,2.8333434963166926e-4,CH
0,28,10,1.6849909305473594,2.687885947105799e-4,CH
0,28.5,10,1.692967713993714,2.5498958647410345e-4,CH
0,29,10,1.6993091305519163,2.418989886094114e-4,CH
0,29.5,10,1.7040151802219665,2.2948043290465473e-4,CH
0,30,10,1.7070858630038641,2.1769941821103955e-4,CH
0,30.5,10,1.7085211788976096,2.0652321459196525e-4,CH
0,31,10,1.7083211279032025,1.9592077239293263e-4,CH
0,31.5,10,1.706485710020643,1.858626359796003e-4,CH
0,32,10,1.7030149252499314,1.7632086190433747e-4,CH
0,32.5,10,1.6979087735910674,1.6726894127392383e-4,CH
0,33,10,1.6911672550440509,1.5868172610271878e-4,CH
0,33.5,10,1.6827903696088822,1.5053535944669515e-4,CH
0,34,10,1.6727781172855611,1.4280720912423605e-4,CH
0,34.5,10,1.6611304980740877,1.354758048395587e-4,CH
0,35,10,1.6478475119744618,1.285207785340814e-4,CH
0,35.5,10,1.6329291589866837,1.2192280780001904e-4,CH
0,36,10,1.6163754391107532,1.1566356219899808e-4,CH
0,36.5,10,1.5981863523466704,1.0972565233655494e-4,CH
0,37,10,1.5783618986944352,1.0409258155103593e-4,CH
0,37.5,10,1.5569020781540475,9.87487000826817e-5,CH
0,38,10,1.5338068907255078,9.36791615955688e-5,CH
0,38.5,10,1.5090763364088156,8.886988193161815e-5,CH
0,39,10,1.482710415203971,8.430749998208068e-5,CH
0,39.5,10,1.454709127110974,7.997934056779405e-5,CH
0,40,10,1.4250724721298247,7.587337922508419e-5,CH
0,40.5,10,1.3938004502605232,7.197820879948045e-5,CH
0,41,10,1.3608930615030692,6.828300775443492e-5,CH
0,41.5,10,1.3263503058574628,6.477751010700164e-5,CH
0,42,10,1.2901721833237043,6.145197690695113e-5,CH
0,42.5,10,1.2523586939017932,5.8297169180083674e-5,CH
0,43,10,1.21290983759173,5.530432226057272e-5,CH
0,43.5,10,1.1718256143935142,5.246512144102859e-5,CH
0,44,10,1.1291060243071462,4.9771678872633796e-5,CH
0,44.5,10,1.0847510673326257,4.721651165117392e-5,CH
0,45,10,1.0387607434699533,4.479252102808298e-5,CH
0,45.5,10,0.991135052719128,4.249297268874738e-5,CH
0,46,10,0.9418739950801507,4.03114780432779e-5,CH
0,46.5,10,0.8909775705530211,3.824197647777179e-5,CH
0,47,10,0.8384457791377389,3.6278718516755555e-5,CH
0,47.5,10,0.7842786208343043,3.441624985003047e-5,CH
0,48,10,0.7284760956427178,3.264939617954432e-5,CH
0,48.5,10,0.6710382035629784,3.097324884419095e-5,CH
0,49,10,0.6119649445950869,2.9383151182600682e-5,CH
0,49.5,10,0.5512563187390431,2.78746855960347e-5,CH
0,50,10,0.48891232599484685,2.6443661275441625e-5,CH
200,-3,11,-1.6628133372418132,0.08927312827677915,CH
200,-2.5,11,-1.5794092630911514,0.09245379377738419,CH
200,-2,11,-1.496370466081677,0.09574778154216904,CH
200,-1.5,11,-1.413719970646373,0.09915912907069359,CH
200,-1,11,-1.331481222664901,0.10269201771247354,CH
200,-0.5,11,-1.249678095216562,0.10635077779213511,CH
200,0,11,-1.168334894401297,0.11013989391717115,CH
200,0.5,11,-1.0874763652294843,0.1140640104748046,CH
200,1,11,-1.007127697581265,0.1181279373246967,CH
200,1.5,11,-0.9273145322361483,0.12233665569447771,CH
200,2,11,-0.8480629669736776,0.12669532428532662,CH
200,2.5,11,-0.7693995627458944,0.13120928559508307,CH
200,3,11,-0.6913513499224118,0.13588407246664236,CH
200,3.5,11,-0.6139458346088541,0.14072541486965956,CH
200,4,11,-0.5372110050394661,0.14573924692387563,CH
200,4.5,11,-0.46117533804470023,0.15093171417267376,CH
200,5,11,-0.3858678055945736,0.1563091811157816,CH
200,5.5,11,-0.311317881418629,0.16187823901035198,CH
200,6,11,-0.23755554770331241,0.1676457139499845,CH
200,6.5,11,-0.16461130186760767,0.17361867523159016,CH
200,7,11,-0.09251616341777026,0.17980444402035467,CH
200,7.5,11,-0.021301680882009687,0.18621060232342118,CH
200,8,11,0.049000061174023044,0.19284500228329185,CH
1.0879753869092361,8.5,11,0.1183564350500666,0.19971577580233868,CH
0.23846423402341077,9,11,0.18673426273152804,0.20683134451022164,CH
0.13900105074024524,9.5,11,0.25409980862632353,0.21420043008643005,CH
0.10064098178091538,10,11,0.3204187722173825,0.22183206495060098,CH
0.0804034153565882,10.5,11,0.38565628062991186,0.22973560333371687,CH
0.06802165167144873,11,11,0.4497768811125084,0.2379207327437535,CH
0.05971155053286694,11.5,11,0.5127445334311974,0.2463974858398312,CH
0.0537771638432215,12,11,0.574522602175462,0.2551762527294241,CH
0.049359417654606184,12.5,11,0.6350738489753255,0.26426779370370035,CH
0.046036726259180503,13,11,0.6943604246285338,0.2736832524266026,CH
0.043444864380989656,13.5,11,0.7523438611368768,0.28343416959383594,CH
0.04140350171714662,14,11,0.8089850636506831,0.29353249707850465,CH
0.039787629973670184,14.5,11,0.8642443023204992,0.30399061258073573,CH
0.03845629234335196,15,11,0.9180812040549721,0.31482133479924723,CH
0.03744119983006683,15.5,11,0.9704547441839296,0.32603793914345564,CH
0.03664017797914576,16,11,1.0213232380256512,0.3376541740053821,CH
0.036020756597074426,16.5,11,1.0706443323573067,0.3496842776113018,CH
0.03555758418436366,17,11,1.1183749967875327,0.36214299547379175,CH
0.03523090695718446,17.5,11,1.1644715150301101,0.3750455984655687,CH
0.03502532949306591,18,11,1.2088894760776796,0.3884079015372701,CH
0.0349288630086299,18.5,11,1.2515837652744504,0.4022462831021215,CH
0.0349322096506145,19,11,1.2925085552868103,0.41657770511124936,CH
0.035028227703692565,19.5,11,1.3316172969707682,0.43141973384424737,CH
0.0352115324163621,20,11,1.3688627101351263,0.44679056144047863,CH
0.03547819816559897,20.5,11,1.4041967741992796,0.46270902819750526,CH
0.035825536852512774,21,11,1.437570718744524,0.47919464566397757,CH
0.036251934388471074,21.5,11,1.4689350139577464,0.4962676205552867,CH
0.03675673225305765,22,11,1.4982393609663571,0.5139488795212966,CH
0.037340144840621904,22.5,11,1.525432682063313,0.5322600947965118,CH
0.038003206052734655,23,11,1.5504631108210678,0.5512237107641219,CH
0.03874774063817409,23.5,11,1.57327798209328,0.5708629714664823,CH
0.039576357349047575,24,11,1.593823821903087,0.591201949095752,CH
0.04049246223099478,24.5,11,1.6120463372167493,0.6122655734996078,CH
0.041488336136725895,25,11,1.627890405601459,0.6340796627382046,CH
0.04259414671611957,25.5,11,1.6413000647660807,0.6566709547298315,CH
0.043802644420219194,26,11,1.6522185019836055,0.6800671400240555,CH
0.045120998478485115,26.5,11,1.6605880433940527,0.7042968957425216,CH
0.04655754408187798,27,11,1.666350143186579,0.729389920729013,CH
0.048121938913963255,27.5,11,1.6694453726595069,0.7553769719518529,CH
0.049825355880788465,28,11,1.6698134091570018,0.7822899022032699,CH
0.051680720143083995,28.5,11,1.6673930248810889,0.8101616991419333,CH
0.05370300098010886,29,11,1.662122075577705,0.8390265257265145,CH
0.055909572246191384,29.5,11,1.6539374890954657,0.8689197620898355,CH
0.05832065952749166,30,11,1.6427752538157971,0.8998780489049281,CH
0.06095989801512945,30.5,11,1.628570406953103,0.9319393322961607,CH
0.06385503323578151,31,11,1.6112570227235818,0.96514291035048,CH
0.06703880809039357,31.5,11,1.5907682003813328,0.9995294812857768,CH
0.07055009559873629,32,11,1.5670360521203506,1.0351411933354178,CH
0.07443535954563882,32.5,11,1.5399916908410083,1.072021696410087,CH
0.07875055830128375,33,11,1.5095652177796088,1.11021619560026,CH
0.08356365584348321,33.5,11,1.475685709999568,1.1497715065848897,CH
0.08895797711421814,34,11,1.438281207742789,1.1907361130142184,CH
0.09503675649361847,34.5,11,1.3972787016397583,1.2331602259370542,CH
0.10192940211628784,35,11,1.3526041197768934,1.2770958453453474,CH
0.10986131073553553,35.5,11,1.3041823146196474,1.3225968239115096,CH
0.11892227241547018,36,11,1.2519370497898643,1.3697189329965942,CH
0.12945207797621036,36.5,11,1.1957909866958665,1.4185199310102485,CH
0.14184756697388332,37,11,1.1356656710137345,1.4690596342062272,CH
0.15660740689825683,37.5,11,1.0714815190182345,1.5213999900002404,CH
0.17445764208045977,38,11,1.0031578037618152,1.5756051529000075,CH
0.19645602113578253,38.5,11,0.9306126411001033,1.6317415631405807,CH
0.22418209717997797,39,11,0.8537629755622947,1.6898780281213264,CH
0.2602000872033865,39.5,11,0.7725245660648218,1.750085806744382,CH
0.3088624115192183,40,11,0.6868119714666782,1.812438696757964,CH
0.378023256357043,40.5,11,0.596538535964743,1.877013125211583,CH
0.4839972094777029,41,11,0.5016163743274523,1.9438882421340424,CH
0.6667057859608155,41.5,11,0.40195635696512694,2.013146017549041,CH
1.0558013720497559,42,11,0.29746809483527353,2.084871341947292,CH
2.451896628388639,42.5,11,0.18805992418113635,2.1591521303383128,CH
200,43,11,0.07363889110177332,2.2360794300094198,CH
200,43.5,11,-0.04588926404808644,2.315747532124012,CH
200,44,11,-0.17062012243017827,2.3982540872959337,CH
200,44.5,11,-0.30065060266859683,2.4837002252815714,CH
200,45,11,-0.43607897697126935,2.572190678936402,CH
200,45.5,11,-0.5770048874287995,2.6638339125879207,CH
200,46,11,-0.7235293624925468,2.7587422549823026,CH
200,46.5,11,-0.8757548336337627,2.857032036967751,CH
200,47,11,-1.0337851521856836,2.9588237340832912,CH
200,47.5,11,-1.1977256063704553,3.06424211422779,CH
200,48,11,-1.3676829385127893,3.1734163905901935,CH
200,48.5,11,-1.5437653624423144,3.2864803800284377,CH
200,49,11,-1.7260825810865164,3.4035726670911597,CH
200,49.5,11,-1.9147458042562833,3.524836773883248,CH
200,50,11,-2.109867766626011,3.650421335983449,CH
200,-3,12,-0.5550452291077096,0.3828974649921605,CH
200,-2.5,12,-0.5258918953640237,0.37900697142654005,CH
200,-2,12,-0.4959427220067991,0.375156007869781,CH
200,-1.5,12,-0.465197741018413,0.37134417267063413,CH
200,-1,12,-0.43365794203454494,0.3675710682588948,CH
200,-0.5,12,-0.40132532984282415,0.36383630110393667,CH
200,0,12,-0.3682029843577098,0.36013948167366705,CH
200,0.5,12,-0.33429512316356436,0.35648022439389904,CH
200,1,12,-0.299607166720995,0.3528581476081366,CH
200,1.5,12,-0.26414580633478957,0.3492728735377682,CH
200,2,12,-0.22791907498508657,0.34572402824266485,CH
200,2.5,12,-0.19093642112688264,0.3422112415821786,CH
200,3,12,-0.15320878556651835,0.3387341471765374,CH
200,3.5,12,-0.11474868152746226,0.3352923823686319,CH
200,4,12,-0.07557027802148537,0.3318855881861909,CH
200,4.5,12,-0.035689486645232825,0.32851340930434075,CH
200,5,12,0.0048759480737795,0.3251754940085455,CH
200,5.5,12,0.046106354653547815,0.3218714941579234,CH
200,6,12,0.08798003682387204,0.31860106514893616,CH
1.0348886028207043,6.5,12,0.13047317174564566,0.31536386587944737,CH
0.42436694141514814,7,12,0.17355970414167418,0.31215955871314555,CH
0.2636179547668062,7.5,12,0.21721123619284244,0.3089878094443295,CH
0.18950290030896474,8,12,0.26139691304858476,0.30584828726305074,CH
0.14690163732533273,8.5,12,0.30608330379560555,0.30274066472061034,CH
0.11927779400102549,9,12,0.35123427772361937,0.2996646176954066,CH
0.09994929623333895,9.5,12,0.3968108757215489,0.29661982535912945,CH
0.0856571871531626,10,12,0.44277117663211096,0.2936059701432983,CH
0.07472010894696175,10.5,12,0.4890701583870504,0.29062273770614017,CH
0.06603572141190092,11,12,0.5356595537394179,0.287669816899804,CH
0.059017540985987486,11.5,12,0.5824877004032565,0.2847468997379084,CH
0.05326044112655618,12,12,0.6294993854048277,0.2818536813634191,CH
0.04836908382904347,12.5,12,0.6766356834430866,0.27898986001685244,CH
0.04426138992753535,13,12,0.7238337890504857,0.27615513700480243,CH
0.04073307455441393,13.5,12,0.7710268423383643,0.27334921666878714,CH
0.037678260946459825,14,12,0.8181437481041206,0.270571806354412,CH
0.035009305696619086,14.5,12,0.8651089880701109,0.2678226163808465,CH
0.03268152707400908,15,12,0.9118424260167168,0.26510136001061,CH
0.03055351583905071,15.5,12,0.9582591055643038,0.2624077534196663,CH
0.028710635630341673,16,12,1.004269040350821,0.25974151566782067,CH
0.0270611041443892,16.5,12,1.049776996343581,0.2571023686694177,CH
0.025579280037126242,17,12,1.0946822660152913,0.2544900371643381,CH
0.024243766931916783,17.5,12,1.1388784341056681,0.25190424868928873,CH
0.02303665752898395,18,12,1.1822531346809708,0.24934473354938516,CH
0.02194290506158276,18.5,12,1.2246877991945053,0.246811224790023,CH
0.020949812975677745,19,12,1.2660573952415755,0.2443034581690344,CH
0.020046624798205785,19.5,12,1.306230155692503,0.2418211721291284,CH
0.01922419569588431,20,12,1.345067297877158,0.23936410777061032,CH
0.018474729562806956,20.5,12,1.3824227324839646,0.23693200882437912,CH
0.017791568412568005,21,12,1.4181427618255313,0.2345246216251987,CH
0.01716902359596435,21.5,12,1.4520657671119261,0.23214169508524085,CH
0.016602240689370013,22,12,1.4840218843611226,0.22978298066789718,CH
0.0160870917894766,22.5,12,1.5138326685643162,0.227448232361857,CH
0.015620090469501895,23,12,1.5413107457116006,0.22513720665544848,CH
0.015198325880593985,23.5,12,1.5662594522709257,0.2228496625112408,CH
0.014819413498533981,24,12,1.5884724617003032,0.22058536134090423,CH
0.014481460891848758,24.5,12,1.6077333975598518,0.21834406698032544,CH
0.01418304769004393,25,12,1.623815432776527,0.21612554566497605,CH
0.01392321972678725,25.5,12,1.6364808746001833,0.21392956600553117,CH
0.013701498196678975,26,12,1.645480734774991,0.21175589896373573,CH
0.01351790568744244,26.5,12,1.6505542844351753,0.20960431782851605,CH
0.013373012256492253,27,12,1.651428593218504,0.20747459819233408,CH
0.013268006493276934,27.5,12,1.6478180520749628,0.2053665179277821,CH
0.01320479902426475,28,12,1.63942387923155,0.2032798571644149,CH
0.013186169617295577,28.5,12,1.6259336087571572,0.20121439826581763,CH
0.013215974649606905,29,12,1.6070205611539696,0.19916992580690654,CH
0.013299440438856894,29.5,12,1.5823432953838035,0.19714622655146036,CH
0.01344358191481144,30,12,1.551545041719189,0.19514308942988004,CH
0.013657809112457458,30.5,12,1.5142531147898786,0.19316030551717436,CH
0.013954822971361691,31,12,1.4700783061757063,0.1911976680111694,CH
0.01435197024636234,31.5,12,1.4186142558764194,0.18925497221093915,CH
0.014873351306861146,32,12,1.3594368019681242,0.18733201549545553,CH
0.015553208163783302,32.5,12,1.29210330773446,0.18542859730245523,CH
0.016441576707859895,33,12,1.2161519655383215,0.18354451910752126,CH
0.017614104613485625,33.5,12,1.131101076677108,0.18167958440337711,CH
0.0191897470518608,34,12,1.036448306440841,0.17983359867939117,CH
0.02142382257045932,34.5,12,0.9316699135682142,0.17800636940128964,CH
0.02459878302791105,35,12,0.8162199532705811,0.17619770599107523,CH
0.02956720397413409,35.5,12,0.6895294529681162,0.17440741980715027,CH
0.03828607071341747,36,12,0.5510055598558007,0.17263532412464147,CH
0.05692851111457419,36.5,12,0.40003065938952503,0.17088123411592473,CH
0.12440653046754559,37,12,0.2359614637544108,0.16914496683134794,CH
200,37.5,12,0.0581280693484258,0.16742634118014937,CH
200,38,12,-0.1341670177155556,0.1657251779115702,CH
200,38.5,12,-0.3416498891168762,0.16404129959615887,CH
200,39,12,-0.5650762759027756,0.1623745306072654,CH
200,39.5,12,-0.8052326252246751,0.16072469710272355,CH
200,40,12,-1.0629372133607369,0.15909162700671955,CH
200,40.5,12,-1.339041296185081,0.1574751499918446,CH
200,41,12,-1.6344302982796872,0.15587509746132985,CH
200,41.5,12,-1.9500250419218141,0.1542913025314622,CH
200,42,12,-2.286783017217555,0.15272360001417826,CH
200,42.5,12,-2.6456996946912557,0.15117182639983556,CH
200,43,12,-3.0278098816805157,0.14963581984015858,CH
200,43.5,12,-3.434189123927994,0.14811542013135823,CH
200,44,12,-3.865955153803668,0.14661046869742275,CH
200,44.5,12,-4.324269386635157,0.14512080857357837,CH
200,45,12,-4.81033846666878,0.14364628438991814,CH
200,45.5,12,-5.3254158642305685,0.14218674235519693,CH
200,46,12,-5.8708035257042175,0.14074203024079118,CH
200,46.5,12,-6.447853577992388,0.13931199736482175,CH
200,47,12,-7.057970089178382,0.13789649457643774,CH
200,47.5,12,-7.7026108871575385,0.13649537424026048,CH
200,48,12,-8.383289438061428,0.1351084902209851,CH
200,48.5,12,-9.10157678635344,0.13373569786813888,CH
200,49,12,-9.859103558531173,0.13237685400099444,CH
200,49.5,12,-10.65756203242994,0.131031816893636,CH
200,50,12,-11.498708274182095,0.12970044626017757,CH
200,-3,13,-2.0044987219255748,0.2762247825531467,CH
200,-2.5,13,-1.8910303527018877,0.2793798369133908,CH
200,-2,13,-1.7793461370517543,0.28257092847465687,CH
200,-1.5,13,-1.6694460749751745,0.28579846885579796,CH
200,-1,13,-1.5613301664721488,0.2890628743772,CH
200,-0.5,13,-1.454998411542677,0.2923645661144829,CH
200,0,13,-1.3504508101867594,0.29570396995281484,CH
