root,Temperature,boot_num,umax,ks,Species
0.2243975506376512,16,20,0.5383349550022546,0.9836213240336174,AC
0.21033356103831455,16.5,20,0.5677089665374444,0.9836213240336174,AC
0.19765904192445333,17,20,0.5976678309635516,0.9836213240336174,AC
0.18624635121765054,17.5,20,0.6281468530350276,0.9836213240336174,AC
0.175941636728099,18,20,0.6590709478455258,0.9836213240336174,AC
0.16661717476630064,18.5,20,0.6903536421518413,0.9836213240336174,AC
0.15816573558209757,19,20,0.721895995804032,0.9836213240336174,AC
0.15049762264042774,19.5,20,0.7535854374925758,0.9836213240336174,AC
0.14355394783846515,20,20,0.7852945086296109,0.9836213240336174,AC
0.13718180091038099,20.5,20,0.8168795087618367,0.9836213240336174,AC
0.1314501186462871,21,20,0.8481790354659523,0.9836213240336174,AC
0.12625209704924087,21.5,20,0.8790124112018471,0.9836213240336174,AC
0.1215487247473776,22,20,0.9091779890923058,0.9836213240336174,AC
0.11730721374272776,22.5,20,0.9384513290588419,0.9836213240336174,AC
0.11350057917784473,23,20,0.9665832351693505,0.9836213240336174,AC
0.11010735630605976,23.5,20,0.9932976444424404,0.9836213240336174,AC
0.10711147344840698,24,20,1.018289356703207,0.9836213240336174,AC
0.10450230344112996,24.5,20,1.0412215943934502,0.9836213240336174,AC
0.10227492655268994,25,20,1.0617233805032922,0.9836213240336174,AC
0.10043065569761984,25.5,20,1.0793867220080686,0.9836213240336174,AC
0.09897790268461878,26,20,1.0937635853613243,0.9836213240336174,AC
0.09793350763677976,26.5,20,1.1043626497086672,0.9836213240336174,AC
0.09732472247375858,27,20,1.1106458225447935,0.9836213240336174,AC
0.09719215123267103,27.5,20,1.1120245015337444,0.9836213240336174,AC
0.0975941378071971,28,20,1.107855565146675,0.9836213240336174,AC
0.09861341788608592,28.5,20,1.0974370736382042,0.9836213240336174,AC
0.10036744050001895,29,20,1.080003660677575,0.9836213240336174,AC
0.10302487365871928,29.5,20,1.0547215946700446,0.9836213240336174,AC
0.10683300468548172,30,20,1.0206834874424058,0.9836213240336174,AC
0.11216535375699452,30.5,20,0.9769026265193848,0.9836213240336174,AC
0.11960917021696638,31,20,0.9223069056796421,0.9836213240336174,AC
0.1301376899545232,31.5,20,0.8557323268455859,0.9836213240336174,AC
0.14554049850152226,32,20,0.7759160446243458,0.9836213240336174,AC
0.1691575332207498,32.5,20,0.6814889229717885,0.9836213240336174,AC
0.20887627785894397,33,20,0.5709675714906798,0.9836213240336174,AC
0.28699128126663614,33.5,20,0.44274582679110097,0.9836213240336174,AC
0.5041984480089753,34,20,0.29508564212842825,0.9836213240336174,AC
3.7676102240779734,34.5,20,0.12610734618378833,0.9836213240336174,AC
200,35,20,-0.06622077064451924,0.9836213240336174,AC
200,35.5,20,-0.28409358672142565,0.9836213240336174,AC
200,36,20,-0.5298810435257146,0.9836213240336174,AC
200,36.5,20,-0.8061408539590214,0.9836213240336174,AC
200,37,20,-1.1156320778759907,0.9836213240336174,AC
200,37.5,20,-1.4613296214689069,0.9836213240336174,AC
200,38,20,-1.846439720718498,0.9836213240336174,AC
200,38.5,20,-2.2744164729213314,0.9836213240336174,AC
200,39,20,-2.7489794843365525,0.9836213240336174,AC
200,39.5,20,-3.274132706274904,0.9836213240336174,AC
200,40,20,-3.854184536495651,0.9836213240336174,AC
200,40.5,20,-4.493769267598212,0.9836213240336174,AC
200,41,20,-5.197869969211751,0.9836213240336174,AC
200,41.5,20,-5.971842896215188,0.9836213240336174,AC
200,42,20,-6.821443520981047,0.9836213240336174,AC
200,42.5,20,-7.752854293749074,0.9836213240336174,AC
200,43,20,-8.772714241720646,0.9836213240336174,AC
200,43.5,20,-9.888150524344896,0.9836213240336174,AC
200,44,20,-11.106812069566141,0.9836213240336174,AC
200,44.5,20,-12.436905423543976,0.9836213240336174,AC
200,45,20,-13.88723295456938,0.9836213240336174,AC
200,45.5,20,-15.467233560610165,0.9836213240336174,AC
200,46,20,-17.187026039156553,0.9836213240336174,AC
200,46.5,20,-19.057455287834184,0.9836213240336174,AC
200,47,20,-21.090141514640873,0.9836213240336174,AC
200,47.5,20,-23.29753264767983,0.9836213240336174,AC
200,48,20,-25.692960145942873,0.9836213240336174,AC
200,48.5,20,-28.290698425082912,0.9836213240336174,AC
200,49,20,-31.10602812524596,0.9836213240336174,AC
200,49.5,20,-34.15530346195442,0.9836213240336174,AC
200,50,20,-37.45602391579173,0.9836213240336174,AC
200,-3,01,-0.5227346456992704,0.1049466903394525,CH
200,-2.5,01,-0.49582362954980874,0.1049466903394525,CH
200,-2,01,-0.46804782194802275,0.1049466903394525,CH
200,-1.5,01,-0.43940335001432923,0.1049466903394525,CH
200,-1,01,-0.4098873148795273,0.1049466903394525,CH
200,-0.5,01,-0.379497860190316,0.1049466903394525,CH
200,0,01,-0.3482342439117248,0.1049466903394525,CH
200,0.5,01,-0.31609691356172687,0.1049466903394525,CH
200,1,01,-0.2830875850183684,0.1049466903394525,CH
200,1.5,01,-0.24920932504499607,0.1049466903394525,CH
200,2,01,-0.2144666376845902,0.1049466903394525,CH
200,2.5,01,-0.17886555467983528,0.1049466903394525,CH
200,3,01,-0.14241373008138186,0.1049466903394525,CH
200,3.5,01,-0.10512053921276857,0.1049466903394525,CH
200,4,01,-0.06699718216671417,0.1049466903394525,CH
200,4.5,01,-0.02805679201393885,0.1049466903394525,CH
200,5,01,0.011685452087647628,0.1049466903394525,CH
200,5.5,01,0.05221220668864308,0.1049466903394525,CH
200,6,01,0.09350384054683777,0.1049466903394525,CH
0.2953058175140115,6.5,01,0.1355383056195826,0.1049466903394525,CH
0.13404361670107792,7,01,0.17829100233288853,0.1049466903394525,CH
0.08623206773546888,7.5,01,0.22173463890236983,0.1049466903394525,CH
0.06328292356648657,8,01,0.26583908447295723,0.1049466903394525,CH
0.04983885660869668,8.5,01,0.31057121583581354,0.1049466903394525,CH
0.04103367230830604,9,01,0.35589475747211957,0.1049466903394525,CH
0.03477764113027396,9.5,01,0.40177011466430707,0.1049466903394525,CH
0.030152893376605493,10,01,0.44815419940593687,0.1049466903394525,CH
0.026572456258475218,10.5,01,0.4950002488316924,0.1049466903394525,CH
0.023713411055939375,11,01,0.5422576358789156,0.1049466903394525,CH
0.021430001802083962,11.5,01,0.5898716718817153,0.1049466903394525,CH
0.019516369853121624,12,01,0.6377834007879227,0.1049466903394525,CH
0.01788114262409933,12.5,01,0.6859293846780502,0.1049466903394525,CH
0.016533395197412575,13,01,0.7342414802539033,0.1049466903394525,CH
0.015367208982386093,13.5,01,0.7826466059526047,0.1049466903394525,CH
0.014352198171580864,14,01,0.8310664993294778,0.1049466903394525,CH
0.01346318133823395,14.5,01,0.8794174643405237,0.1049466903394525,CH
0.01267985444609536,15,01,0.9276101081420597,0.1049466903394525,CH
0.011985925605806063,15.5,01,0.9755490670114868,0.1049466903394525,CH
0.011368276253862235,16,01,1.0231327209790833,0.1049466903394525,CH
0.010816273416645029,16.5,01,1.0702528967461757,0.1049466903394525,CH
0.010321234728028685,17,01,1.1167945584499956,0.1049466903394525,CH
0.009868357339682209,17.5,01,1.162635485819979,0.1049466903394525,CH
0.009469452566484453,18,01,1.2076459392541912,0.1049466903394525,CH
0.009108706503060535,18.5,01,1.2516883113279291,0.1049466903394525,CH
0.008782308092391089,19,01,1.2946167642293795,0.1049466903394525,CH
0.008486988841202792,19.5,01,1.33627685259943,0.1049466903394525,CH
0.00821996045858584,20,01,1.3765051312343823,0.1049466903394525,CH
0.00797885593044324,20.5,01,1.415128747091317,0.1049466903394525,CH
0.00776167790504213,21,01,1.4519650150162489,0.1049466903394525,CH
0.007566755487114744,21.5,01,1.486820976594912,0.1049466903394525,CH
0.00739270936987996,22,01,1.5194929415050624,0.1049466903394525,CH
0.007238424834481147,22.5,01,1.5497660107275064,0.1049466903394525,CH
0.007103032115083208,23,01,1.5774135809506646,0.1049466903394525,CH
0.0069858937786950355,23.5,01,1.6021968294803426,0.1049466903394525,CH
0.006886599020758541,24,01,1.6238641789424375,0.1049466903394525,CH
0.006804965105007545,24.5,01,1.6421507410416092,0.1049466903394525,CH
0.006741046586118645,25,01,1.6567777386133669,0.1049466903394525,CH
0.006695153478181716,25.5,01,1.6674519051806438,0.1049466903394525,CH
0.006667880229142635,26,01,1.6738648611986278,0.1049466903394525,CH
0.006660148324818951,26.5,01,1.6756924661434291,0.1049466903394525,CH
0.006673266724551378,27,01,1.672594145571036,0.1049466903394525,CH
0.006709016362946522,27.5,01,1.6642121922428936,0.1049466903394525,CH
0.006769768030557526,28,01,1.6501710403833507,0.1049466903394525,CH
0.0068586477299059185,28.5,01,1.6300765121020748,0.1049466903394525,CH
0.006979771229452225,29,01,1.603515034981329,0.1049466903394525,CH
0.0071385820250481485,29.5,01,1.5700528297937038,0.1049466903394525,CH
0.007342347952881456,30,01,1.529235067280457,0.1049466903394525,CH
0.007600908222479111,30.5,01,1.480584992883991,0.1049466903394525,CH
0.007927828115794976,31,01,1.4236030182901787,0.1049466903394525,CH
0.008342239749356158,31.5,01,1.3577657785971748,0.1049466903394525,CH
0.008871877245052793,32,01,1.2825251538869684,0.1049466903394525,CH
0.009558251257713556,32.5,01,1.1973072539342542,0.1049466903394525,CH
0.010478723093402472,33,01,1.1015113647441144,0.1049466903394525,CH
0.011731959280190433,33.5,01,0.994508855565513,0.1049466903394525,CH
0.013528638020699028,34,01,0.8756420449816469,0.1049466903394525,CH
0.016279001781367545,34.5,01,0.7442230246307462,0.1049466903394525,CH
0.021014017751134102,35,01,0.5995324390618572,0.1049466903394525,CH
0.030805394523573726,35.5,01,0.44081822017954786,0.1049466903394525,CH
0.06272078444524254,36,01,0.2672942746791289,0.1049466903394525,CH
200,36.5,01,0.07813912282002126,0.1049466903394525,CH
200,37,01,-0.12750551317092726,0.1049466903394525,CH
200,37.5,01,-0.3505361728319444,0.1049466903394525,CH
200,38,01,-0.5918891751599351,0.1049466903394525,CH
200,38.5,01,-0.8525421921518942,0.1049466903394525,CH
200,39,01,-1.1335158801442826,0.1049466903394525,CH
200,39.5,01,-1.4358755709660347,0.1049466903394525,CH
200,40,01,-1.760733024988492,0.1049466903394525,CH
200,40.5,01,-2.1092482482254717,0.1049466903394525,CH
200,41,01,-2.4826313757087086,0.1049466903394525,CH
200,41.5,01,-2.882144623438509,0.1049466903394525,CH
200,42,01,-3.309104311286195,0.1049466903394525,CH
200,42.5,01,-3.7648829593044812,0.1049466903394525,CH
200,43,01,-4.250911459983755,0.1049466903394525,CH
200,43.5,01,-4.768681329076976,0.1049466903394525,CH
200,44,01,-5.319747037703151,0.1049466903394525,CH
200,44.5,01,-5.905728428529711,0.1049466903394525,CH
200,45,01,-6.528313218927123,0.1049466903394525,CH
200,45.5,01,-7.189259594085226,0.1049466903394525,CH
200,46,01,-7.890398893180093,0.1049466903394525,CH
200,46.5,01,-8.633638391782556,0.1049466903394525,CH
200,47,01,-9.4209641838055,0.1049466903394525,CH
200,47.5,01,-10.254444166395874,0.1049466903394525,CH
200,48,01,-11.13623113129049,0.1049466903394525,CH
200,48.5,01,-12.068565966270569,0.1049466903394525,CH
200,49,01,-13.053780970470488,0.1049466903394525,CH
200,49.5,01,-14.094303287419645,0.1049466903394525,CH
200,50,01,-15.19265845982487,0.1049466903394525,CH
200,-3,02,-1.9497854940251194,1.8301201017074168e-5,CH
200,-2.5,02,-1.8416213809524424,1.8301201017074168e-5,CH
200,-2,02,-1.735093859351264,1.8301201017074168e-5,CH
200,-1.5,02,-1.6302029292215843,1.8301201017074168e-5,CH
200,-1,02,-1.5269485905634037,1.8301201017074168e-5,CH
200,-0.5,02,-1.4253308433767213,1.8301201017074168e-5,CH
200,0,02,-1.3253496876615363,1.8301201017074168e-5,CH
200,0.5,02,-1.227005123417851,1.8301201017074168e-5,CH
200,1,02,-1.130297150645664,1.8301201017074168e-5,CH
200,1.5,02,-1.0352257693449753,1.8301201017074168e-5,CH
200,2,02,-0.9417909795157845,1.8301201017074168e-5,CH
200,2.5,02,-0.8499927811580933,1.8301201017074168e-5,CH
200,3,02,-0.7598311742719003,1.8301201017074168e-5,CH
200,3.5,02,-0.6713061588572058,1.8301201017074168e-5,CH
200,4,02,-0.5844177349140098,1.8301201017074168e-5,CH
200,4.5,02,-0.49916590244231135,1.8301201017074168e-5,CH
200,5,02,-0.4155506614421125,1.8301201017074168e-5,CH
200,5.5,02,-0.3335720119134118,1.8301201017074168e-5,CH
200,6,02,-0.25322995385620967,1.8301201017074168e-5,CH
200,6.5,02,-0.17452448727050532,1.8301201017074168e-5,CH
200,7,02,-0.09745561215630028,1.8301201017074168e-5,CH
200,7.5,02,-0.022023328513593777,1.8301201017074168e-5,CH
200,8,02,0.05177236365761437,1.8301201017074168e-5,CH
7.695175786219242e-5,8.5,02,0.12393146435732452,1.8301201017074168e-5,CH
9.808741740663672e-5,9,02,0.19445397358553557,1.8301201017074168e-5,CH
0,9.5,02,0.26333989134224867,1.8301201017074168e-5,CH
0,10,02,0.3305892176274628,1.8301201017074168e-5,CH
0,10.5,02,0.3962019524411788,1.8301201017074168e-5,CH
0,11,02,0.460178095783396,1.8301201017074168e-5,CH
0,11.5,02,0.5225176476541149,1.8301201017074168e-5,CH
0,12,02,0.5832206080533353,1.8301201017074168e-5,CH
0,12.5,02,0.6422869769810573,1.8301201017074168e-5,CH
0,13,02,0.6997167544372805,1.8301201017074168e-5,CH
0,13.5,02,0.7555099404220053,1.8301201017074168e-5,CH
0,14,02,0.8096665349352318,1.8301201017074168e-5,CH
0,14.5,02,0.8621865379769595,1.8301201017074168e-5,CH
0,15,02,0.9130699495471892,1.8301201017074168e-5,CH
0,15.5,02,0.96231676964592,1.8301201017074168e-5,CH
0,16,02,1.0099269982731525,1.8301201017074168e-5,CH
0,16.5,02,1.0559006354288862,1.8301201017074168e-5,CH
0,17,02,1.100237681113122,1.8301201017074168e-5,CH
0,17.5,02,1.1429381353258588,1.8301201017074168e-5,CH
0,18,02,1.1840019980670975,1.8301201017074168e-5,CH
0,18.5,02,1.2234292693368374,1.8301201017074168e-5,CH
0,19,02,1.2612199491350788,1.8301201017074168e-5,CH
0,19.5,02,1.297374037461822,1.8301201017074168e-5,CH
0,20,02,1.3318915343170665,1.8301201017074168e-5,CH
0,20.5,02,1.3647724397008125,1.8301201017074168e-5,CH
0,21,02,1.3960167536130599,1.8301201017074168e-5,CH
0,21.5,02,1.425624476053809,1.8301201017074168e-5,CH
0,22,02,1.4535956070230596,1.8301201017074168e-5,CH
0,22.5,02,1.4799301465208115,1.8301201017074168e-5,CH
0,23,02,1.5046280945470651,1.8301201017074168e-5,CH
0,23.5,02,1.5276894511018204,1.8301201017074168e-5,CH
0,24,02,1.5491142161850768,1.8301201017074168e-5,CH
0,24.5,02,1.568902389796835,1.8301201017074168e-5,CH
0,25,02,1.5870539719370946,1.8301201017074168e-5,CH
0,25.5,02,1.6035689626058558,1.8301201017074168e-5,CH
0,26,02,1.6184473618031183,1.8301201017074168e-5,CH
0,26.5,02,1.6316891695288824,1.8301201017074168e-5,CH
0,27,02,1.6432943857831481,1.8301201017074168e-5,CH
0,27.5,02,1.6532630105659152,1.8301201017074168e-5,CH
0,28,02,1.661595043877184,1.8301201017074168e-5,CH
0,28.5,02,1.668290485716954,1.8301201017074168e-5,CH
0,29,02,1.6733493360852258,1.8301201017074168e-5,CH
0,29.5,02,1.676771594981999,1.8301201017074168e-5,CH
0,30,02,1.6785572624072738,1.8301201017074168e-5,CH
0,30.5,02,1.67870633836105,1.8301201017074168e-5,CH
0,31,02,1.6772188228433278,1.8301201017074168e-5,CH
0,31.5,02,1.6740947158541069,1.8301201017074168e-5,CH
0,32,02,1.6693340173933877,1.8301201017074168e-5,CH
0,32.5,02,1.66293672746117,1.8301201017074168e-5,CH
0,33,02,1.6549028460574537,1.8301201017074168e-5,CH
0,33.5,02,1.6452323731822391,1.8301201017074168e-5,CH
0,34,02,1.633925308835526,1.8301201017074168e-5,CH
0,34.5,02,1.6209816530173142,1.8301201017074168e-5,CH
0,35,02,1.606401405727604,1.8301201017074168e-5,CH
0,35.5,02,1.5901845669663952,1.8301201017074168e-5,CH
0,36,02,1.572331136733688,1.8301201017074168e-5,CH
0,36.5,02,1.5528411150294823,1.8301201017074168e-5,CH
0,37,02,1.5317145018537783,1.8301201017074168e-5,CH
0,37.5,02,1.5089512972065757,1.8301201017074168e-5,CH
0,38,02,1.4845515010878745,1.8301201017074168e-5,CH
0,38.5,02,1.458515113497675,1.8301201017074168e-5,CH
0,39,02,1.4308421344359767,1.8301201017074168e-5,CH
0,39.5,02,1.4015325639027802,1.8301201017074168e-5,CH
0,40,02,1.3705864018980851,1.8301201017074168e-5,CH
0,40.5,02,1.3380036484218916,1.8301201017074168e-5,CH
0,41,02,1.3037843034741994,1.8301201017074168e-5,CH
0,41.5,02,1.267928367055009,1.8301201017074168e-5,CH
0,42,02,1.23043583916432,1.8301201017074168e-5,CH
0,42.5,02,1.1913067198021323,1.8301201017074168e-5,CH
0,43,02,1.1505410089684465,1.8301201017074168e-5,CH
0,43.5,02,1.1081387066632618,1.8301201017074168e-5,CH
0,44,02,1.0640998128865788,1.8301201017074168e-5,CH
0,44.5,02,1.018424327638397,1.8301201017074168e-5,CH
0,45,02,0.9711122509187172,1.8301201017074168e-5,CH
0,45.5,02,0.9221635827275388,1.8301201017074168e-5,CH
0,46,02,0.8715783230648619,1.8301201017074168e-5,CH
0,46.5,02,0.8193564719306866,1.8301201017074168e-5,CH
0,47,02,0.7654980293250124,1.8301201017074168e-5,CH
0,47.5,02,0.7100029952478402,1.8301201017074168e-5,CH
0,48,02,0.652871369699169,1.8301201017074168e-5,CH
0,48.5,02,0.5941031526789997,1.8301201017074168e-5,CH
0,49,02,0.5336983441873318,1.8301201017074168e-5,CH
0,49.5,02,0.4716569442241654,1.8301201017074168e-5,CH
0,50,02,0.40797895278950025,1.8301201017074168e-5,CH
200,-3,03,-1.7804043739659632,0.07401604724072845,CH
200,-2.5,03,-1.6771189966279674,0.07401604724072845,CH
200,-2,03,-1.5754218912491569,0.07401604724072845,CH
200,-1.5,03,-1.475313057829533,0.07401604724072845,CH
200,-1,03,-1.376792496369095,0.07401604724072845,CH
200,-0.5,03,-1.279860206867842,0.07401604724072845,CH
200,0,03,-1.184516189325776,0.07401604724072845,CH
200,0.5,03,-1.0907604437428955,0.07401604724072845,CH
200,1,03,-0.9985929701192016,0.07401604724072845,CH
200,1.5,03,-0.9080137684546937,0.07401604724072845,CH
200,2,03,-0.8190228387493711,0.07401604724072845,CH
200,2.5,03,-0.7316201810032353,0.07401604724072845,CH
200,3,03,-0.6458057952162851,0.07401604724072845,CH
200,3.5,03,-0.5615796813885213,0.07401604724072845,CH
200,4,03,-0.4789418395199438,0.07401604724072845,CH
200,4.5,03,-0.39789226961055135,0.07401604724072845,CH
200,5,03,-0.3184309716603459,0.07401604724072845,CH
200,5.5,03,-0.24055794566932584,0.07401604724072845,CH
200,6,03,-0.16427319163749235,0.07401604724072845,CH
200,6.5,03,-0.0895767095648447,0.07401604724072845,CH
200,7,03,-0.016468499451382894,0.07401604724072845,CH
200,7.5,03,0.055051438702892544,0.07401604724072845,CH
0.29628065055900543,8,03,0.12498310489798216,0.07401604724072845,CH
0.07930867813747404,8.5,03,0.19332649913388575,0.07401604724072845,CH
0.046232863609614414,9,03,0.260081621410603,0.07401604724072845,CH
0.03285964032696458,9.5,03,0.32524847172813454,0.07401604724072845,CH
0.025632072747994908,10,03,0.3888270500864799,0.07401604724072845,CH
0.02111448121288445,10.5,03,0.45081735648563925,0.07401604724072845,CH
0.0180080039611215,11,03,0.5112193909256126,0.07401604724072845,CH
