umax_temp,ks_temp,boot_num,temp,Species
0.16042316124631115,1.965559661381536,16,9.5,AC
0.17578783982593396,1.965559661381536,16,10,AC
0.19208054039080438,1.965559661381536,16,10.5,AC
0.20933100069324032,1.965559661381536,16,11,AC
0.2275671789033239,1.965559661381536,16,11.5,AC
0.24681478219656075,1.965559661381536,16,12,AC
0.26709673398578737,1.965559661381536,16,12.5,AC
0.2884325733092847,1.965559661381536,16,13,AC
0.3108377792694497,1.965559661381536,16,13.5,AC
0.33432301274367027,1.965559661381536,16,14,AC
0.358893266856556,1.965559661381536,16,14.5,AC
0.3845469169053056,1.965559661381536,16,15,AC
0.411274659562233,1.965559661381536,16,15.5,AC
0.43905833023437213,1.965559661381536,16,16,AC
0.4678695864331896,1.965559661381536,16,16.5,AC
0.49766844389076603,1.965559661381536,16,17,AC
0.5284016509448357,1.965559661381536,16,17.5,AC
0.560000885395606,1.965559661381536,16,18,AC
0.5923807566035229,1.965559661381536,16,18.5,AC
0.6254365940395192,1.965559661381536,16,19,AC
0.6590420018074845,1.965559661381536,16,19.5,AC
0.6930461568215682,1.965559661381536,16,20,AC
0.727270826326377,1.965559661381536,16,20.5,AC
0.7615070782831702,1.965559661381536,16,21,AC
0.7955116557956338,1.965559661381536,16,21.5,AC
0.8290029841995744,1.965559661381536,16,22,AC
0.8616567766753914,1.965559661381536,16,22.5,AC
0.8931012012427442,1.965559661381536,16,23,AC
0.9229115687442037,1.965559661381536,16,23.5,AC
0.9506044978981327,1.965559661381536,16,24,AC
0.9756315096781613,1.965559661381536,16,24.5,AC
0.9973719991332867,1.965559661381536,16,25,AC
1.015125528272615,1.965559661381536,16,25.5,AC
1.028103378773978,1.965559661381536,16,26,AC
1.035419298005601,1.965559661381536,16,26.5,AC
1.036079366141819,1.965559661381536,16,27,AC
1.0289709059720755,1.965559661381536,16,27.5,AC
1.0128503503088262,1.965559661381536,16,28,AC
0.986329974653152,1.965559661381536,16,28.5,AC
0.9478633949323372,1.965559661381536,16,29,AC
0.8957297216332692,1.965559661381536,16,29.5,AC
0.8280162524673651,1.965559661381536,16,30,AC
0.7425995757608557,1.965559661381536,16,30.5,AC
0.637124946008304,1.965559661381536,16,31,AC
0.5089837813920064,1.965559661381536,16,31.5,AC
0.3552891204852461,1.965559661381536,16,32,AC
0.17284886174743788,1.965559661381536,16,32.5,AC
-0.04186340529764804,1.965559661381536,16,33,AC
-0.2927401842212503,1.965559661381536,16,33.5,AC
-0.5840746954090652,1.965559661381536,16,34,AC
-0.9205985821574563,1.965559661381536,16,34.5,AC
-1.3075229620600015,1.965559661381536,16,35,AC
-1.7505831083165782,1.965559661381536,16,35.5,AC
-2.2560870690656345,1.965559661381536,16,36,AC
-2.8309685581970263,1.965559661381536,16,36.5,AC
-3.482844478496429,1.965559661381536,16,37,AC
-4.220077467563637,1.965559661381536,16,37.5,AC
-5.051843888908772,1.965559661381536,16,38,AC
-5.98820772514914,1.965559661381536,16,38.5,AC
-7.040200867505548,1.965559661381536,16,39,AC
-8.219910336047048,1.965559661381536,16,39.5,AC
-9.540573008590176,1.965559661381536,16,40,AC
-11.016678483073168,1.965559661381536,16,40.5,AC
-12.664080748869216,1.965559661381536,16,41,AC
-14.500119397164468,1.965559661381536,16,41.5,AC
-16.543751159522024,1.965559661381536,16,42,AC
-18.815692627418887,1.965559661381536,16,42.5,AC
-21.33857507424216,1.965559661381536,16,43,AC
-24.13711237535682,1.965559661381536,16,43.5,AC
-27.23828310182988,1.965559661381536,16,44,AC
-30.671527949669205,1.965559661381536,16,44.5,AC
-34.46896375949909,1.965559661381536,16,45,AC
-38.665615481973894,1.965559661381536,16,45.5,AC
-43.29966755249177,1.965559661381536,16,46,AC
-48.412736255523,1.965559661381536,16,46.5,AC
-54.05016478476811,1.965559661381536,16,47,AC
-60.26134284111296,1.965559661381536,16,47.5,AC
-67.1000527567152,1.965559661381536,16,48,AC
-74.62484429135472,1.965559661381536,16,48.5,AC
-82.89944041728758,1.965559661381536,16,49,AC
-91.99317659220934,1.965559661381536,16,49.5,AC
-101.9814762175786,1.965559661381536,16,50,AC
0.03645362994689158,1.2761227949512666,17,-3,AC
0.03920098533819737,1.2761227949512666,17,-2.5,AC
0.042144929546071394,1.2761227949512666,17,-2,AC
0.04529848313219258,1.2761227949512666,17,-1.5,AC
0.048675417260189334,1.2761227949512666,17,-1,AC
0.05229028394621183,1.2761227949512666,17,-0.5,AC
0.056158445777471235,1.2761227949512666,17,0,AC
0.06029610477053615,1.2761227949512666,17,0.5,AC
0.06472032998776672,1.2761227949512666,17,1,AC
0.06944908347003943,1.2761227949512666,17,1.5,AC
0.07450124397608775,1.2761227949512666,17,2,AC
0.07989662794249172,1.2761227949512666,17,2.5,AC
0.08565600699263239,1.2761227949512666,17,3,AC
0.091801121226726,1.2761227949512666,17,3.5,AC
0.09835468741719244,1.2761227949512666,17,4,AC
0.10534040111279473,1.2761227949512666,17,4.5,AC
0.11278293151977416,1.2761227949512666,17,5,AC
0.12070790787701328,1.2761227949512666,17,5.5,AC
0.12914189587333016,1.2761227949512666,17,6,AC
0.1381123624664037,1.2761227949512666,17,6.5,AC
0.14764762725241318,1.2761227949512666,17,7,AC
0.1577767983008774,1.2761227949512666,17,7.5,AC
0.16852969010779495,1.2761227949512666,17,8,AC
0.17993672102913286,1.2761227949512666,17,8.5,AC
0.19202878723281375,1.2761227949512666,17,9,AC
0.20483710984710213,1.2761227949512666,17,9.5,AC
0.21839305158282768,1.2761227949512666,17,10,AC
0.23272789866194277,1.2761227949512666,17,10.5,AC
0.2478726033907983,1.2761227949512666,17,11,AC
0.2638574821680587,1.2761227949512666,17,11.5,AC
0.2807118631086602,1.2761227949512666,17,12,AC
0.29846367679036284,1.2761227949512666,17,12.5,AC
0.31713898288133885,1.2761227949512666,17,13,AC
0.3367614245782545,1.2761227949512666,17,13.5,AC
0.35735160186605364,1.2761227949512666,17,14,AC
0.3789263535939057,1.2761227949512666,17,14.5,AC
0.4014979372363739,1.2761227949512666,17,15,AC
0.4250730939636081,1.2761227949512666,17,15.5,AC
0.449651985266982,1.2761227949512666,17,16,AC
0.4752269858635227,1.2761227949512666,17,16.5,AC
0.5017813159188641,1.2761227949512666,17,17,AC
0.5292874937679191,1.2761227949512666,17,17.5,AC
0.5577055882570062,1.2761227949512666,17,18,AC
0.5869812475610556,1.2761227949512666,17,18.5,AC
0.6170434788229366,1.2761227949512666,17,19,AC
0.6478021501951146,1.2761227949512666,17,19.5,AC
0.679145183810415,1.2761227949512666,17,20,AC
0.7109354048398725,1.2761227949512666,17,20.5,AC
0.7430070080797886,1.2761227949512666,17,21,AC
0.7751615994124039,1.2761227949512666,17,21.5,AC
0.8071637649668244,1.2761227949512666,17,22,AC
0.8387361158270968,1.2761227949512666,17,22.5,AC
0.8695537506464891,1.2761227949512666,17,23,AC
0.8992380724806162,1.2761227949512666,17,23.5,AC
0.9273498894915184,1.2761227949512666,17,24,AC
0.9533817218392311,1.2761227949512666,17,24.5,AC
0.9767492290000388,1.2761227949512666,17,25,AC
0.9967816628579944,1.2761227949512666,17,25.5,AC
1.0127112421281241,1.2761227949512666,17,26,AC
1.0236613328976358,1.2761227949512666,17,26.5,AC
1.02863330821866,1.2761227949512666,17,27,AC
1.0264919466464046,1.2761227949512666,17,27.5,AC
1.0159492152736032,1.2761227949512666,17,28,AC
0.9955462670381696,1.2761227949512666,17,28.5,AC
0.9636334647360233,1.2761227949512666,17,29,AC
0.9183482251015644,1.2761227949512666,17,29.5,AC
0.8575904553562301,1.2761227949512666,17,30,AC
0.7789953315862317,1.2761227949512666,17,30.5,AC
0.6799031429921508,1.2761227949512666,17,31,AC
0.557325898233814,1.2761227949512666,17,31.5,AC
0.4079103595312639,1.2761227949512666,17,32,AC
0.22789713661054897,1.2761227949512666,17,32.5,AC
0.01307543571023837,1.2761227949512666,17,33,AC
-0.2412669816281944,1.2761227949512666,17,33.5,AC
-0.5403991197255232,1.2761227949512666,17,34,AC
-0.8902078884398192,1.2761227949512666,17,34.5,AC
-1.2972656534931042,1.2761227949512666,17,35,AC
-1.7689048484099825,1.2761227949512666,17,35.5,AC
-2.3133003635819764,1.2761227949512666,17,36,AC
-2.939560498810036,1.2761227949512666,17,36.5,AC
-3.6578273434050317,1.2761227949512666,17,37,AC
-4.479387533202062,1.2761227949512666,17,37.5,AC
-5.416794427392632,1.2761227949512666,17,38,AC
-6.484002850689112,1.2761227949512666,17,38.5,AC
-7.696517658876286,1.2761227949512666,17,39,AC
-9.071557509221572,1.2761227949512666,17,39.5,AC
-10.62823535254696,1.2761227949512666,17,40,AC
-12.38775731214703,1.2761227949512666,17,40.5,AC
-14.373641777410851,1.2761227949512666,17,41,AC
-16.611960718330366,1.2761227949512666,17,41.5,AC
-19.13160542254169,1.2761227949512666,17,42,AC
-21.96457907077497,1.2761227949512666,17,42.5,AC
-25.146318801365155,1.2761227949512666,17,43,AC
-28.716050171743433,1.2761227949512666,17,43.5,AC
-32.7171772067228,1.2761227949512666,17,44,AC
-37.1977115322356,1.2761227949512666,17,44.5,AC
-42.21074443152684,1.2761227949512666,17,45,AC
-47.81496603144114,1.2761227949512666,17,45.5,AC
-54.075236232409296,1.2761227949512666,17,46,AC
-61.06321244037596,1.2761227949512666,17,46.5,AC
-68.85803964585544,1.2761227949512666,17,47,AC
-77.54710892854526,1.2761227949512666,17,47.5,AC
-87.22689104981477,1.2761227949512666,17,48,AC
-98.00385243469294,1.2761227949512666,17,48.5,AC
-109.99546154489656,1.2761227949512666,17,49,AC
-123.3312944106719,1.2761227949512666,17,49.5,AC
-138.15424892797785,1.2761227949512666,17,50,AC
-0.08514869873388521,3.017856802867263,18,-3,AC
-0.08370911936028108,3.017856802867263,18,-2.5,AC
-0.0819812339079433,3.017856802867263,18,-2,AC
-0.0799453703648373,3.017856802867263,18,-1.5,AC
-0.077581026640079,3.017856802867263,18,-1,AC
-0.07486686642667631,3.017856802867263,18,-0.5,AC
-0.0717807187738326,3.017856802867263,18,0,AC
-0.06829958188802598,3.017856802867263,18,0.5,AC
-0.06439963173384386,3.017856802867263,18,1,AC
-0.060056236061790426,3.017856802867263,18,1.5,AC
-0.0552439745513508,3.017856802867263,18,2,AC
-0.04993666582387562,3.017856802867263,18,2.5,AC
-0.044107402151750304,3.017856802867263,18,3,AC
-0.03772859276828335,3.017856802867263,18,3.5,AC
-0.030772016767257073,3.017856802867263,18,4,AC
-0.023208886672649396,3.017856802867263,18,4.5,AC
-0.015009923858202052,3.017856802867263,18,5,AC
-0.006145447103870732,3.017856802867263,18,5.5,AC
0.0034145243076186107,3.017856802867263,18,6,AC
0.013700151425187296,3.017856802867263,18,6.5,AC
0.024741638729938578,3.017856802867263,18,7,AC
0.03656907768999153,3.017856802867263,18,7.5,AC
0.04921226879896755,3.017856802867263,18,8,AC
0.06270051995588104,3.017856802867263,18,8.5,AC
0.0770624188588413,3.017856802867263,18,9,AC
0.09232557688484239,3.017856802867263,18,9.5,AC
0.10851634171188594,3.017856802867263,18,10,AC
0.12565947570654648,3.017856802867263,18,10.5,AC
0.14377779684856756,3.017856802867263,18,11,AC
0.1628917786927877,3.017856802867263,18,11.5,AC
0.1830191055761591,3.017856802867263,18,12,AC
0.20417417896225779,3.017856802867263,18,12.5,AC
0.22636757047578226,3.017856802867263,18,13,AC
0.24960541681328902,3.017856802867263,18,13.5,AC
0.2738887513218514,3.017856802867263,18,14,AC
0.2992127666123713,3.017856802867263,18,14.5,AC
0.32556600211666903,3.017856802867263,18,15,AC
0.3529294500048316,3.017856802867263,18,15.5,AC
0.3812755723490296,3.017856802867263,18,16,AC
0.4105672218493657,3.017856802867263,18,16.5,AC
0.44075645782334344,3.017856802867263,18,17,AC
0.47178324850006764,3.017856802867263,18,17.5,AC
0.5035740499499337,3.017856802867263,18,18,AC
0.5360402512166983,3.017856802867263,18,18.5,AC
0.5690764743975582,3.017856802867263,18,19,AC
0.6025587175340635,3.017856802867263,18,19.5,AC
0.6363423272278671,3.017856802867263,18,20,AC
0.6702597868757434,3.017856802867263,18,20.5,AC
0.7041183053228676,3.017856802867263,18,21,AC
0.7376971895565816,3.017856802867263,18,21.5,AC
0.7707449837989705,3.017856802867263,18,22,AC
0.8029763559992417,3.017856802867263,18,22.5,AC
0.8340687112695061,3.017856802867263,18,23,AC
0.8636585102429244,3.017856802867263,18,23.5,AC
0.8913372686536618,3.017856802867263,18,24,AC
0.9166472126355255,3.017856802867263,18,24.5,AC
0.939076562301774,3.017856802867263,18,25,AC
0.9580544140930539,3.017856802867263,18,25.5,AC
0.9729451901537028,3.017856802867263,18,26,AC
0.983042620608118,3.017856802867263,18,26.5,AC
0.9875632220470058,3.017856802867263,18,27,AC
0.9856392327859798,3.017856802867263,18,27.5,AC
0.9763109625129991,3.017856802867263,18,28,AC
0.9585185107826251,3.017856802867263,18,28.5,AC
0.9310928054290835,3.017856802867263,18,29,AC
0.8927459083406604,3.017856802867263,18,29.5,AC
0.8420605321480271,3.017856802867263,18,30,AC
0.7774787072104352,3.017856802867263,18,30.5,AC
0.6972895338168691,3.017856802867263,18,31,AC
0.5996159497334004,3.017856802867263,18,31.5,AC
0.48240043810092886,3.017856802867263,18,32,AC
0.34338959519545964,3.017856802867263,18,32.5,AC
0.18011747168070133,3.017856802867263,18,33,AC
-0.01011240531701972,3.017856802867263,18,33.5,AC
-0.2302464287276961,3.017856802867263,18,34,AC
-0.4835018332900471,3.017856802867263,18,34.5,AC
-0.7733892569107202,3.017856802867263,18,35,AC
-1.103737064282912,3.017856802867263,18,35.5,AC
-1.4787175642794588,3.017856802867263,18,36,AC
-1.9028752621212957,3.017856802867263,18,36.5,AC
-2.381157297474293,3.017856802867263,18,37,AC
-2.9189462304917515,3.017856802867263,18,37.5,AC
-3.522095349445008,3.017856802867263,18,38,AC
-4.19696668602325,3.017856802867263,18,38.5,AC
-4.950471937691009,3.017856802867263,18,39,AC
-5.790116510727805,3.017856802867263,18,39.5,AC
-6.724046912802439,3.017856802867263,18,40,AC
-7.761101740222047,3.017856802867263,18,40.5,AC
-8.910866522415931,3.017856802867263,18,41,AC
-10.183732704843223,3.017856802867263,18,41.5,AC
-11.59096107143422,3.017856802867263,18,42,AC
-13.144749928975555,3.017856802867263,18,42.5,AC
-14.858308398622917,3.017856802867263,18,43,AC
-16.745935184072145,3.017856802867263,18,43.5,AC
-18.82310321194666,3.017856802867263,18,44,AC
-21.1065505677804,3.017856802867263,18,44.5,AC
-23.614378180712094,3.017856802867263,18,45,AC
-26.36615474178874,3.017856802867263,18,45.5,AC
-29.383029374741067,3.017856802867263,18,46,AC
-32.68785261439017,3.017856802867263,18,46.5,AC
-36.30530628662832,3.017856802867263,18,47,AC
-40.262042925357164,3.017856802867263,18,47.5,AC
-44.5868354060408,3.017856802867263,18,48,AC
-49.31073752283192,3.017856802867263,18,48.5,AC
-54.46725628675769,3.017856802867263,18,49,AC
-60.0925367764269,3.017856802867263,18,49.5,AC
-66.2255604303723,3.017856802867263,18,50,AC
-0.08270730325834506,1.6822547804712251,19,-3,AC
-0.07975724609735045,1.6822547804712251,19,-2.5,AC
-0.07646318999833564,1.6822547804712251,19,-2,AC
-0.07280650982005649,1.6822547804712251,19,-1.5,AC
-0.06876802449723668,1.6822547804712251,19,-1,AC
-0.06432801172658821,1.6822547804712251,19,-0.5,AC
-0.05946622676918095,1.6822547804712251,19,0,AC
-0.05416192581073361,1.6822547804712251,19,0.5,AC
-0.04839389435879293,1.6822547804712251,19,1,AC
-0.04214048119598495,1.6822547804712251,19,1.5,AC
-0.03537963845175938,1.6822547804712251,19,2,AC
-0.02808896840151693,1.6822547804712251,19,2.5,AC
-0.020245777651939523,1.6822547804712251,19,3,AC
-0.011827139424970542,1.6822547804712251,19,3.5,AC
-0.0028099647104772676,1.6822547804712251,19,4,AC
0.006828916880553617,1.6822547804712251,19,4.5,AC
0.017112665664097287,1.6822547804712251,19,5,AC
0.028064328863080586,1.6822547804712251,19,5.5,AC
0.039706724973566025,1.6822547804712251,19,6,AC
0.05206231438954708,1.6822547804712251,19,6.5,AC
0.0651530550709998,1.6822547804712251,19,7,AC
0.07900024194576265,1.6822547804712251,19,7.5,AC
0.09362432863500726,1.6822547804712251,19,8,AC
0.10904472998406343,1.6822547804712251,19,8.5,AC
0.12527960376468594,1.6822547804712251,19,9,AC
0.14234560979097569,1.6822547804712251,19,9.5,AC
0.16025764455854216,1.6822547804712251,19,10,AC
0.1790285493745332,1.6822547804712251,19,10.5,AC
0.198668789794225,1.6822547804712251,19,11,AC
0.21918610401730293,1.6822547804712251,19,11.5,AC
0.24058511772305272,1.6822547804712251,19,12,AC
0.26286692263767064,1.6822547804712251,19,12.5,AC
0.28602861592797735,1.6822547804712251,19,13,AC
0.3100627973031351,1.6822547804712251,19,13.5,AC
0.33495702047859766,1.6822547804712251,19,14,AC
0.3606931954135051,1.6822547804712251,19,14.5,AC
0.38724693747302613,1.6822547804712251,19,15,AC
0.41458685938966316,1.6822547804712251,19,15.5,AC
0.44267380160107833,1.6822547804712251,19,16,AC
0.47145999622535156,1.6822547804712251,19,16.5,AC
0.5008881595963941,1.6822547804712251,19,17,AC
0.5308905079211216,1.6822547804712251,19,17.5,AC
0.5613876902344298,1.6822547804712251,19,18,AC
0.5922876324164271,1.6822547804712251,19,18.5,AC
0.6234842855970497,1.6822547804712251,19,19,AC
0.6548562718043385,1.6822547804712251,19,19.5,AC
0.6862654192123494,1.6822547804712251,19,20,AC
0.7175551788108737,1.6822547804712251,19,20.5,AC
0.748548913749698,1.6822547804712251,19,21,AC
0.7790480520027235,1.6822547804712251,19,21.5,AC
0.8088300923494363,1.6822547804712251,19,22,AC
0.8376464529803944,1.6822547804712251,19,22.5,AC
0.8652201512967674,1.6822547804712251,19,23,AC
0.8912433026886364,1.6822547804712251,19,23.5,AC
0.9153744252395657,1.6822547804712251,19,24,AC
0.937235536412603,1.6822547804712251,19,24.5,AC
0.9564090268218158,1.6822547804712251,19,25,AC
0.9724342951799567,1.6822547804712251,19,25.5,AC
0.9848041274329372,1.6822547804712251,19,26,AC
0.9929608019411792,1.6822547804712251,19,26.5,AC
0.9962919013421689,1.6822547804712251,19,27,AC
0.9941258104228669,1.6822547804712251,19,27.5,AC
0.9857268779399169,1.6822547804712251,19,28,AC
0.9702902188445492,1.6822547804712251,19,28.5,AC
0.9469361317918763,1.6822547804712251,19,29,AC
0.9147041051348945,1.6822547804712251,19,29.5,AC
0.8725463828155442,1.6822547804712251,19,30,AC
0.8193210596616345,1.6822547804712251,19,30.5,AC
0.7537846735722339,1.6822547804712251,19,31,AC
0.6745842599173929,1.6822547804712251,19,31.5,AC
0.5802488311826401,1.6822547804712251,19,32,AC
0.4691802424459415,1.6822547804712251,19,32.5,AC
0.3396434006753946,1.6822547804712251,19,33,AC
0.18975577307011254,1.6822547804712251,19,33.5,AC
0.017476146724102838,1.6822547804712251,19,34,AC
-0.17940741123757598,1.6822547804712251,19,34.5,AC
-0.40329044723124496,1.6822547804712251,19,35,AC
-0.6567659262186459,1.6822547804712251,19,35.5,AC
-0.9426390096330163,1.6822547804712251,19,36,AC
-1.2639428717243582,1.6822547804712251,19,36.5,AC
-1.6239556240817759,1.6822547804712251,19,37,AC
-2.026218422621524,1.6822547804712251,19,37.5,AC
-2.4745548361467096,1.6822547804712251,19,38,AC
-2.973091560706297,1.6822547804712251,19,38.5,AC
-3.526280569426035,1.6822547804712251,19,39,AC
-4.1389227932721004,1.6822547804712251,19,39.5,AC
-4.816193434360741,1.6822547804712251,19,40,AC
-5.563669019966743,1.6822547804712251,19,40.5,AC
-6.387356312333704,1.6822547804712251,19,41,AC
-7.293723196775353,1.6822547804712251,19,41.5,AC
-8.289731678406168,1.6822547804712251,19,42,AC
-9.382873126180222,1.6822547804712251,19,42.5,AC
-10.581205911778689,1.6822547804712251,19,43,AC
-11.893395600302359,1.6822547804712251,19,43.5,AC
-13.328757859727911,1.6822547804712251,19,44,AC
-14.89730426671323,1.6822547804712251,19,44.5,AC
-16.60979119762466,1.6822547804712251,19,45,AC
-18.477772005649104,1.6822547804712251,19,45.5,AC
-20.51365269758844,1.6822547804712251,19,46,AC
-22.730751337458702,1.6822547804712251,19,46.5,AC
-25.143361418380415,1.6822547804712251,19,47,AC
-27.766819459499438,1.6822547804712251,19,47.5,AC
-30.617577100874787,1.6822547804712251,19,48,AC
-33.713277986468924,1.6822547804712251,19,48.5,AC
-37.072839743635235,1.6822547804712251,19,49,AC
